timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-06-02 20:00:00+00:00,12.3,27.666666666666668,72.0,1006.46,1006.6315012061647,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,70.0,60.0,67.0,68.0,85.0,15.5,3.5,3.1,5.1,12.3,1006.9815608463114,1005.4094158996533,1007.8217039826637,1008.0514265581713,1008.3517942948861,27.666666666666668,31.0,27.666666666666668,28.22222222222222,27.666666666666668,72.83333333333333,68.58333333333333,69.0,6.7749999999999995,4.9750000000000005,9.200000000000001,1007.1377307614372,1007.7017854968135,1007.4747672352369,28.59259259259259,28.962962962962962,28.037037037037038
2025-06-02 20:00:00+00:00,8.1,26.555555555555557,62.0,1522.56,1522.820406780186,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,62.0,46.0,55.0,63.0,68.0,8.4,3.6,1.3,7.5,8.0,1522.9004204627618,1534.4580915450308,1522.9904358556591,1523.040444407269,1525.3598776797107,26.555555555555557,31.555555555555557,26.555555555555557,26.555555555555557,27.666666666666668,62.833333333333336,56.666666666666664,62.333333333333336,7.05,5.158333333333333,7.733333333333333,1525.5157413617208,1527.7203613114696,1523.0371105038284,27.666666666666668,28.546296296296294,26.555555555555557
2025-06-02 21:00:00+00:00,2.1,29.333333333333336,62.0,1006.64,1006.8105866821038,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,64.0,45.0,54.0,64.0,65.0,4.6,0.7,1.1,5.6,2.7,1006.5405409275102,1005.0284288458604,1007.8107561435618,1007.3206731074474,1008.8403050648652,29.333333333333336,32.666666666666664,29.333333333333336,29.333333333333336,30.444444444444443,60.75,55.875,63.666666666666664,3.25,2.4833333333333334,5.0,1007.1650245408722,1007.595725027477,1006.9172714246594,30.444444444444443,30.814814814814813,29.333333333333332
2025-06-02 21:00:00+00:00,2.5,29.888888888888886,52.0,997.2,997.3686771440647,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,52.0,47.0,46.0,49.0,55.0,4.0,1.0,0.6,7.7,3.3,997.1686433139114,995.777486978978,998.3682294288268,997.8681451624329,999.5081144600516,29.888888888888886,31.555555555555557,31.0,31.0,31.555555555555557,50.25,48.875,50.333333333333336,4.725,3.420833333333333,5.933333333333334,997.7819920827782,998.2475631699314,997.5149576556578,31.555555555555557,31.416666666666668,30.62962962962963
2025-06-02 21:00:00+00:00,7.5,27.666666666666668,71.0,1006.67,1006.8415369902526,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,72.0,58.0,69.0,69.0,78.0,12.3,0.6,2.7,7.0,7.7,1006.6315012061647,1004.9493383745707,1007.9317227267098,1007.3913143012277,1009.031593242724,27.666666666666668,31.0,27.666666666666668,28.22222222222222,28.22222222222222,73.83333333333333,68.79166666666667,70.33333333333333,7.508333333333333,5.358333333333333,11.6,1007.2395712036465,1007.6521937144594,1007.001458784568,28.314814814814813,28.962962962962962,27.85185185185185
2025-06-02 21:00:00+00:00,7.1,26.555555555555557,61.0,1522.55,1522.810405069864,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,62.0,49.0,56.0,62.0,71.0,8.1,1.6,1.5,7.3,5.6,1522.820406780186,1531.2689715145752,1523.020440986625,1523.1704666414546,1524.120146861904,26.555555555555557,29.888888888888886,26.555555555555557,26.555555555555557,27.11111111111111,64.16666666666667,56.958333333333336,62.0,7.425,5.441666666666666,7.933333333333334,1524.5459342979836,1527.713276766658,1522.9637646281342,27.25,28.546296296296294,26.555555555555557
2025-06-02 22:00:00+00:00,1.5,28.77777777777778,61.0,1007.04,1007.2109684972623,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,62.0,47.0,56.0,63.0,65.0,2.1,0.9,1.9,4.8,2.6,1006.8105866821038,1005.5088159976159,1008.0708002035409,1006.8906002390205,1009.0006443674757,29.333333333333336,32.111111111111114,29.333333333333336,29.333333333333336,29.888888888888886,62.166666666666664,56.208333333333336,63.0,3.3666666666666667,2.525,3.8333333333333335,1007.3135376938925,1007.5540512999163,1006.7472426162116,30.166666666666668,30.814814814814813,29.333333333333332
2025-06-02 22:00:00+00:00,2.4,29.888888888888886,50.0,997.68,997.8487583364324,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,52.0,49.0,45.0,50.0,49.0,2.5,1.7,1.1,6.1,9.6,997.3686771440647,996.3878957339068,998.5782648207122,997.5080844906292,999.5181161423064,29.888888888888886,31.0,31.0,31.0,31.555555555555557,50.666666666666664,49.125,51.333333333333336,4.85,3.5,4.2,997.914591263202,998.2059151580664,997.3484683162018,31.416666666666668,31.37037037037037,30.259259259259256
2025-06-02 22:00:00+00:00,9.4,27.666666666666668,70.0,1007.17,1007.3416221904624,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,71.0,64.0,71.0,70.0,70.0,7.5,0.3,6.6,15.5,5.8,1006.8415369902526,1005.5603748552812,1008.1320746203228,1006.9815608463114,1009.1016051487635,27.666666666666668,29.333333333333336,27.11111111111111,27.666666666666668,28.22222222222222,74.91666666666667,68.875,71.0,8.083333333333334,5.558333333333334,11.766666666666666,1007.39725442162,1007.6067693087738,1006.8181996809095,28.037037037037038,28.962962962962962,27.666666666666668
2025-06-02 22:00:00+00:00,6.9,26.555555555555557,61.0,1522.58,1522.8404102008299,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,61.0,55.0,56.0,62.0,69.0,7.1,2.1,2.9,8.4,10.3,1522.810405069864,1527.839342287345,1522.3803315260195,1522.9004204627618,1522.8704153317956,26.555555555555557,28.77777777777778,26.555555555555557,26.555555555555557,26.555555555555557,65.16666666666667,57.166666666666664,61.666666666666664,7.883333333333333,5.675,7.866666666666667,1523.8410537609243,1527.7045252701264,1522.8437441042706,26.972222222222225,28.546296296296294,26.555555555555557
2025-06-02 23:00:00+00:00,1.8,28.77777777777778,59.0,1007.66,1007.8310737567042,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,61.0,59.0,58.0,64.0,64.0,1.5,1.7,3.2,4.6,5.1,1007.2109684972623,1006.4295878030968,1008.7509154373324,1006.5405409275102,1007.9204616846482,28.77777777777778,31.0,29.333333333333336,29.333333333333336,29.888888888888886,63.333333333333336,56.416666666666664,62.333333333333336,3.4166666666666665,2.5083333333333333,2.733333333333333,1007.4553837355296,1007.5182249788213,1006.8540320356254,29.88888888888889,30.791666666666668,29.148148148148152
2025-06-02 23:00:00+00:00,3.6,29.888888888888886,49.0,998.32,998.4888665929228,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,50.0,50.0,45.0,52.0,48.0,2.4,3.7,1.3,4.0,6.1,997.8487583364324,996.8070510568023,999.3383929056309,997.1686433139114,998.5382580794007,29.888888888888886,32.666666666666664,31.0,29.888888888888886,31.0,50.75,49.333333333333336,51.333333333333336,4.908333333333333,3.5541666666666667,2.966666666666667,998.0363298134125,998.1755190545547,997.4620262648028,31.324074074074076,31.324074074074076,29.888888888888886
2025-06-02 23:00:00+00:00,6.0,28.22222222222222,68.0,1007.75,1007.9214044469551,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,70.0,80.0,71.0,72.0,68.0,9.4,1.5,9.2,12.3,5.1,1007.3416221904624,1006.4014620140681,1008.9122077785868,1006.6315012061647,1008.0514265581713,27.666666666666668,27.666666666666668,27.11111111111111,27.666666666666668,28.22222222222222,75.41666666666667,68.83333333333333,71.0,8.841666666666667,5.675,9.733333333333334,1007.5456916995519,1007.5738337908629,1006.93822012896,27.89814814814815,28.98611111111111,27.666666666666668
2025-06-02 23:00:00+00:00,7.6,27.11111111111111,58.0,1523.29,1523.550049553942,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,61.0,71.0,56.0,62.0,63.0,6.9,4.4,6.3,8.1,7.5,1522.8404102008299,1521.6506899394096,1523.040444407269,1522.820406780186,1523.040444407269,26.555555555555557,26.0,26.555555555555557,26.555555555555557,26.555555555555557,65.66666666666667,57.375,61.333333333333336,8.283333333333333,5.841666666666666,7.366666666666667,1523.424476087048,1527.7236952149103,1522.8237406836267,26.787037037037038,28.546296296296294,26.555555555555557
2025-06-03 00:00:00+00:00,2.4,28.77777777777778,57.0,1008.19,1008.3611637365498,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,59.0,64.0,57.0,62.0,64.0,1.8,2.9,4.9,2.1,5.6,1007.8310737567042,1006.6799403678483,1009.4010255872801,1006.8105866821038,1007.3206731074474,28.77777777777778,30.444444444444443,29.333333333333336,29.333333333333336,29.333333333333336,63.333333333333336,56.458333333333336,60.666666666666664,3.4250000000000003,2.4499999999999997,1.8,1007.5721742316636,1007.4798982421285,1007.2842096453568,29.703703703703706,30.76851851851852,28.962962962962962
2025-06-03 00:00:00+00:00,4.1,30.444444444444443,49.0,998.74,998.9086284716344,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,49.0,48.0,48.0,52.0,49.0,3.6,4.6,4.0,2.5,7.7,998.4888665929228,997.2468217332337,999.998504137271,997.3686771440647,997.8681451624329,29.888888888888886,33.22222222222222,31.0,29.888888888888886,31.0,50.666666666666664,49.5,50.333333333333336,4.8999999999999995,3.65,2.8333333333333335,998.1764811080893,998.1401221248585,997.9021006911399,31.09259259259259,31.277777777777775,29.888888888888886
2025-06-03 00:00:00+00:00,7.3,28.22222222222222,67.0,1008.17,1008.341475883192,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,68.0,85.0,69.0,71.0,69.0,6.0,6.4,5.7,7.5,7.0,1007.9214044469551,1006.8215335822442,1009.531995367381,1006.8415369902526,1007.3913143012277,28.22222222222222,27.666666666666668,27.666666666666668,27.666666666666668,28.22222222222222,74.41666666666667,68.70833333333333,69.66666666666667,9.216666666666667,5.541666666666667,7.633333333333333,1007.672353568959,1007.5325503187115,1007.3681878758902,27.944444444444443,29.03240740740741,27.85185185185185
2025-06-03 00:00:00+00:00,10.3,27.11111111111111,57.0,1524.21,1524.4702066124073,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,58.0,70.0,55.0,61.0,62.0,7.6,10.2,6.4,7.1,7.3,1523.550049553942,1524.1701553976905,1526.0299918479918,1522.810405069864,1523.1704666414546,27.11111111111111,27.11111111111111,27.666666666666668,26.555555555555557,26.555555555555557,64.58333333333333,57.458333333333336,60.0,8.549999999999999,5.895833333333333,7.2,1523.582756054926,1527.744928762688,1523.0669549415452,26.87962962962963,28.569444444444443,26.740740740740744
2025-06-03 01:00:00+00:00,1.6,29.888888888888886,55.0,1008.38,1008.5505682496308,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,57.0,65.0,57.0,61.0,63.0,2.4,4.1,2.6,1.5,4.8,1008.3611637365498,1007.5100805060539,1009.6407526239661,1007.2109684972623,1006.8906002390205,28.77777777777778,30.444444444444443,29.888888888888886,28.77777777777778,29.333333333333336,62.75,56.458333333333336,59.0,3.3833333333333333,2.345833333333333,1.9000000000000001,1007.7122761790553,1007.4365706650146,1007.8010686635054,29.564814814814813,30.74537037037037,28.777777777777782
2025-06-03 01:00:00+00:00,2.4,31.0,48.0,998.93,999.0983524577618,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,49.0,53.0,51.0,50.0,50.0,4.1,5.0,3.3,2.4,6.1,998.9086284716344,998.1475801115052,1000.2185412144843,997.8487583364324,997.5080844906292,30.444444444444443,32.111111111111114,31.0,29.888888888888886,31.0,50.75,49.541666666666664,49.333333333333336,4.858333333333333,3.654166666666667,3.3666666666666667,998.314965002956,998.0947106387904,998.4154178003299,30.86111111111111,31.25462962962963,30.074074074074073
2025-06-03 01:00:00+00:00,5.3,28.77777777777778,66.0,1008.35,1008.5211909002766,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,67.0,87.0,70.0,70.0,70.0,7.3,15.6,3.9,9.4,15.5,1008.341475883192,1007.601350019346,1009.6116918927655,1007.3416221904624,1006.9815608463114,28.22222222222222,28.22222222222222,28.22222222222222,27.666666666666668,27.666666666666668,72.91666666666667,68.625,68.33333333333333,9.291666666666666,5.608333333333333,7.566666666666666,1007.7990154273715,1007.4829453402036,1007.8681675068698,27.990740740740744,29.055555555555557,28.037037037037038
2025-06-03 01:00:00+00:00,5.0,29.333333333333336,52.0,1529.63,1529.889213330035,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,57.0,68.0,52.0,61.0,62.0,10.3,15.6,4.4,6.9,8.4,1524.4702066124073,1525.3398742717022,1531.6685651197968,1522.8404102008299,1522.9004204627618,27.11111111111111,27.666666666666668,30.444444444444443,26.555555555555557,26.555555555555557,63.5,57.541666666666664,58.666666666666664,8.558333333333334,6.058333333333334,8.266666666666667,1523.6077603228189,1527.6799377112056,1523.620222122393,26.87962962962963,28.546296296296294,26.925925925925924
2025-06-03 02:00:00+00:00,1.8,31.0,50.0,1008.7,1008.8699990230992,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,55.0,64.0,52.0,59.0,64.0,1.6,3.3,0.9,1.8,4.6,1008.5505682496308,1008.3102155790231,1009.5201085694113,1007.8310737567042,1006.5405409275102,29.888888888888886,30.444444444444443,31.0,28.77777777777778,29.333333333333336,61.916666666666664,56.375,57.0,3.1750000000000003,2.3041666666666667,1.9333333333333333,1007.7989834910201,1007.391146316084,1008.2476019142949,29.51851851851852,30.74537037037037,29.14814814814815
2025-06-03 02:00:00+00:00,3.9,31.555555555555557,45.0,999.2,999.3680909084832,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,48.0,53.0,49.0,49.0,52.0,2.4,3.9,2.0,3.6,4.0,999.0983524577618,998.9077077301797,1000.0885193052218,998.4888665929228,997.1686433139114,31.0,32.111111111111114,31.0,29.888888888888886,29.888888888888886,50.333333333333336,49.416666666666664,48.666666666666664,4.641666666666667,3.6166666666666667,3.3666666666666667,998.3941960318107,998.0480361072604,998.8319491741064,30.76851851851852,31.25462962962963,30.444444444444443
2025-06-03 02:00:00+00:00,3.8,29.333333333333336,61.0,1008.74,1008.9109425511657,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,66.0,85.0,66.0,68.0,72.0,5.3,12.3,0.6,6.0,12.3,1008.5211909002766,1008.3517942948861,1009.4607221768281,1007.9214044469551,1006.6315012061647,28.77777777777778,27.666666666666668,29.888888888888886,28.22222222222222,27.666666666666668,71.16666666666667,68.45833333333333,67.0,8.433333333333334,5.666666666666667,6.2,1007.8756688341156,1007.4375077988499,1008.2613570768079,28.037037037037038,29.078703703703706,28.40740740740741
2025-06-03 02:00:00+00:00,4.6,34.333333333333336,39.0,1541.18,1541.4369234164726,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,52.0,68.0,45.0,58.0,62.0,5.0,8.0,2.3,7.6,8.1,1529.889213330035,1525.3598776797107,1537.5576733721525,1523.550049553942,1522.820406780186,29.333333333333336,27.666666666666668,32.666666666666664,27.11111111111111,26.555555555555557,62.166666666666664,57.541666666666664,55.666666666666664,7.675,6.083333333333333,7.633333333333333,1523.9868719110134,1527.6057980532987,1525.9698231654613,27.01851851851852,28.5,27.85185185185185
2025-06-03 03:00:00+00:00,6.2,32.666666666666664,42.0,999.08,999.2474600355495,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,45.0,55.0,47.0,49.0,52.0,3.9,3.3,1.9,4.1,2.5,999.3680909084832,999.5081144600516,999.6181329648554,998.9086284716344,997.3686771440647,31.555555555555557,31.555555555555557,31.555555555555557,30.444444444444443,29.888888888888886,49.666666666666664,49.25,47.333333333333336,4.641666666666667,3.6958333333333333,3.4666666666666663,998.4325612966694,998.0180182573962,999.1250239459599,30.722222222222218,31.277777777777775,31.0
2025-06-03 03:00:00+00:00,5.0,29.888888888888886,59.0,1008.77,1008.9406342184296,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,61.0,78.0,61.0,67.0,71.0,3.8,7.7,0.8,7.3,7.5,1008.9109425511657,1009.031593242724,1008.9803287026348,1008.341475883192,1006.8415369902526,29.333333333333336,28.22222222222222,30.444444444444443,28.22222222222222,27.666666666666668,69.16666666666667,68.25,64.66666666666667,7.7250000000000005,5.8,5.466666666666666,1007.9222645221389,1007.4146003144474,1008.5912031115448,28.175925925925924,29.055555555555557,28.777777777777782
2025-06-03 03:00:00+00:00,8.4,31.555555555555557,42.0,1535.22,1535.4782631350295,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,39.0,71.0,46.0,57.0,61.0,4.6,5.6,2.4,10.3,7.1,1541.4369234164726,1524.120146861904,1534.2385259258983,1524.4702066124073,1522.810405069864,34.333333333333336,27.11111111111111,31.0,27.11111111111111,26.555555555555557,59.75,57.291666666666664,49.333333333333336,7.391666666666667,6.179166666666667,6.633333333333333,1525.3266257224102,1527.7674334718122,1531.9321144529715,27.574074074074076,28.569444444444446,30.259259259259263
2025-06-03 04:00:00+00:00,5.8,31.0,55.0,1007.99,1008.1598793648197,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,59.0,70.0,59.0,66.0,70.0,5.0,5.8,0.6,5.3,9.4,1008.9406342184296,1009.1016051487635,1008.0198557702295,1008.5211909002766,1007.3416221904624,29.888888888888886,28.22222222222222,31.0,28.77777777777778,27.666666666666668,67.58333333333333,68.16666666666667,62.0,7.5,5.9750000000000005,4.7,1007.9146846034478,1007.4129463776054,1008.790922556624,28.314814814814813,29.03240740740741,29.333333333333332
2025-06-03 04:00:00+00:00,9.3,33.22222222222222,39.0,1538.66,1538.9174336342694,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,42.0,69.0,46.0,52.0,61.0,8.4,10.3,2.5,5.0,6.9,1535.4782631350295,1522.8704153317956,1535.1682109851279,1529.889213330035,1522.8404102008299,31.555555555555557,26.555555555555557,31.555555555555557,29.333333333333336,26.555555555555557,57.333333333333336,57.125,44.333333333333336,7.625,6.429166666666667,6.0,1526.273135411837,1527.8190891888592,1535.6014666271792,27.944444444444446,28.592592592592595,31.740740740740744
2025-06-03 05:00:00+00:00,7.4,31.555555555555557,54.0,1007.26,1007.4294468059234,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,55.0,68.0,57.0,61.0,68.0,5.8,5.1,0.7,3.8,6.0,1008.1598793648197,1008.0514265581713,1007.6794888622957,1008.9109425511657,1007.9214044469551,31.0,28.22222222222222,31.555555555555557,29.333333333333336,28.22222222222222,66.33333333333333,68.0,58.333333333333336,7.5,6.191666666666666,4.866666666666666,1007.8362074547857,1007.4187806940467,1008.6704853781384,28.546296296296294,29.03240740740741,30.074074074074076
2025-06-03 05:00:00+00:00,11.0,32.111111111111114,41.0,1536.75,1537.0080499973503,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,39.0,63.0,47.0,39.0,58.0,9.3,7.5,2.7,4.6,7.6,1538.9174336342694,1523.040444407269,1534.018488848685,1541.4369234164726,1523.550049553942,33.22222222222222,26.555555555555557,31.0,34.333333333333336,27.11111111111111,54.833333333333336,56.833333333333336,40.0,7.541666666666667,6.7124999999999995,7.433333333333334,1527.6103869370434,1527.9753067992403,1538.6108733952572,28.5,28.662037037037038,33.03703703703704
2025-06-03 06:00:00+00:00,9.2,31.555555555555557,55.0,1006.57,1006.7393307303362,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,54.0,69.0,56.0,59.0,67.0,7.4,7.0,2.2,5.0,7.3,1007.4294468059234,1007.3913143012277,1007.1290880268957,1008.9406342184296,1008.341475883192,31.555555555555557,28.22222222222222,32.111111111111114,29.888888888888886,28.22222222222222,65.16666666666667,67.875,56.0,7.691666666666666,6.470833333333334,6.066666666666666,1007.784375808765,1007.4083622750312,1008.1766534630575,28.824074074074076,29.03240740740741,30.814814814814813
2025-06-03 06:00:00+00:00,12.6,32.111111111111114,42.0,1536.84,1537.098065110088,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,41.0,62.0,47.0,42.0,57.0,11.0,7.3,3.5,8.4,10.3,1537.0080499973503,1523.1704666414546,1534.248527611226,1535.4782631350295,1524.4702066124073,32.111111111111114,26.555555555555557,31.0,31.555555555555557,27.11111111111111,53.0,56.583333333333336,40.666666666666664,7.833333333333333,7.058333333333334,9.566666666666668,1528.77435406955,1528.0998718471012,1537.1345822555497,28.962962962962962,28.708333333333332,32.2962962962963
2025-06-03 07:00:00+00:00,10.8,32.111111111111114,55.0,1005.8,1005.9688932404978,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,55.0,70.0,56.0,55.0,66.0,9.2,15.5,2.0,5.8,5.3,1006.7393307303362,1006.9815608463114,1005.9792028789645,1008.1598793648197,1008.5211909002766,31.555555555555557,27.666666666666668,31.555555555555557,31.0,28.77777777777778,64.0,67.83333333333333,54.666666666666664,7.875,6.7625,7.466666666666666,1007.7300438445241,1007.3921223876746,1007.4428856336931,29.10185185185185,29.009259259259263,31.37037037037037
2025-06-03 07:00:00+00:00,14.2,32.666666666666664,42.0,1537.07,1537.3276348208772,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,42.0,62.0,45.0,39.0,52.0,12.6,8.4,3.0,9.3,5.0,1537.098065110088,1522.9004204627618,1534.7381386481677,1538.9174336342694,1529.889213330035,32.111111111111114,26.555555555555557,31.555555555555557,33.22222222222222,29.333333333333336,51.333333333333336,56.375,40.666666666666664,8.275,7.4375,10.966666666666667,1529.9349872752698,1528.2186025762205,1537.674516247236,29.425925925925927,28.75462962962963,32.48148148148149
2025-06-03 08:00:00+00:00,10.8,32.111111111111114,53.0,1005.39,1005.5588243935813,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,55.0,72.0,60.0,54.0,61.0,10.8,12.3,3.5,7.4,3.8,1005.9688932404978,1006.6315012061647,1005.4094158996533,1007.4294468059234,1008.9109425511657,32.111111111111114,27.666666666666668,31.0,31.555555555555557,29.333333333333336,62.75,67.79166666666667,54.666666666666664,7.483333333333333,7.129166666666666,9.133333333333333,1007.645654877373,1007.3916928194052,1006.7125569255858,29.472222222222225,29.03240740740741,31.740740740740744
2025-06-03 08:00:00+00:00,14.3,32.666666666666664,42.0,1537.42,1537.6776934858615,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,42.0,62.0,46.0,41.0,39.0,14.2,8.1,3.6,11.0,4.6,1537.3276348208772,1522.820406780186,1534.4580915450308,1537.0080499973503,1541.4369234164726,32.666666666666664,26.555555555555557,31.555555555555557,32.111111111111114,34.333333333333336,49.666666666666664,56.25,41.666666666666664,8.758333333333333,7.904166666666666,12.6,1531.1372551384459,1528.3264982500832,1537.1445833094385,29.935185185185187,28.800925925925927,32.2962962962963
2025-06-03 09:00:00+00:00,13.1,31.555555555555557,54.0,1005.39,1005.5591322242592,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,53.0,71.0,58.0,55.0,59.0,10.8,7.5,0.6,9.2,5.0,1005.5588243935813,1006.8415369902526,1004.9493383745707,1006.7393307303362,1008.9406342184296,32.111111111111114,27.666666666666668,31.0,31.555555555555557,29.888888888888886,61.166666666666664,67.5,54.333333333333336,7.358333333333333,7.433333333333334,10.266666666666667,1007.556265142991,1007.3979181733188,1006.0890161214717,29.842592592592595,29.078703703703706,31.925925925925927
2025-06-03 09:00:00+00:00,15.2,31.555555555555557,44.0,1535.08,1535.338239583461,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,42.0,61.0,49.0,42.0,42.0,14.3,7.1,1.6,12.6,8.4,1537.6776934858615,1522.810405069864,1531.2689715145752,1537.098065110088,1535.4782631350295,32.666666666666664,26.555555555555557,29.888888888888886,32.111111111111114,31.555555555555557,48.0,56.083333333333336,42.0,9.275,8.35,13.700000000000001,1532.3753623639188,1528.4606483309515,1537.3677978056087,30.444444444444446,28.847222222222225,32.48148148148148
2025-06-03 10:00:00+00:00,11.5,31.0,53.0,1005.58,1005.7494732008012,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,54.0,70.0,64.0,55.0,55.0,13.1,9.4,0.3,10.8,5.8,1005.5591322242592,1007.3416221904624,1005.5603748552812,1005.9688932404978,1008.1598793648197,31.555555555555557,27.666666666666668,29.333333333333336,32.111111111111114,31.0,59.75,67.33333333333333,54.0,7.825,7.954166666666667,11.566666666666668,1007.4493980791582,1007.4233262503891,1005.695616619446,30.166666666666668,29.10185185185185,31.925925925925927
2025-06-03 10:00:00+00:00,14.6,29.888888888888886,47.0,1531.24,1531.4990104192516,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,44.0,61.0,55.0,42.0,39.0,15.2,6.9,2.1,14.2,9.3,1535.338239583461,1522.8404102008299,1527.839342287345,1537.3276348208772,1538.9174336342694,31.555555555555557,26.555555555555557,28.77777777777778,32.666666666666664,33.22222222222222,46.583333333333336,55.875,42.666666666666664,9.950000000000001,8.916666666666666,14.566666666666668,1533.4193485733852,1528.6302011671548,1536.7811892967331,30.861111111111114,28.916666666666668,32.2962962962963
2025-06-03 11:00:00+00:00,9.3,30.444444444444443,54.0,1005.75,1005.9198120485275,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,53.0,68.0,80.0,53.0,54.0,11.5,6.0,1.5,10.8,7.4,1005.7494732008012,1007.9214044469551,1006.4014620140681,1005.5588243935813,1007.4294468059234,31.0,28.22222222222222,27.666666666666668,32.111111111111114,31.555555555555557,58.333333333333336,66.875,53.333333333333336,8.0,8.420833333333333,11.799999999999999,1007.3167189966865,1007.4312053481191,1005.6224766062138,30.444444444444446,29.171296296296294,31.555555555555557
